normalized_area,is_total,areas_as_printed,n_disagreeing_years,disagreements,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Lafayette,False,Lafayette,20,1996: 137@2016-02-09 vs 137@2017-01-24 vs 119@2018-01-09; 1997: 132@2016-02-09 vs 132@2017-01-24 vs 114@2018-01-09 vs 114@2018-12-11; 1998: 163@2016-02-09 vs 163@2017-01-24 vs 124@2018-01-09 vs 124@2018-12-11 vs 124@2019-12-10; 1999: 189@2016-02-09 vs 189@2017-01-24 vs 128@2018-01-09 vs 128@2018-12-11 vs 128@2019-12-10; 2000: 200@2016-02-09 vs 200@2017-01-24 vs 135@2018-01-09 vs 135@2018-12-11 vs 135@2019-12-10 vs 135@2021-12-14; 2001: 235@2016-02-09 vs 235@2017-01-24 vs 150@2018-01-09 vs 150@2018-12-11 vs 150@2019-12-10 vs 150@2021-12-14; 2002: 206@2016-02-09 vs 206@2017-01-24 vs 136@2018-01-09 vs 136@2018-12-11 vs 136@2019-12-10 vs 136@2021-12-14; 2003: 191@2016-02-09 vs 191@2017-01-24 vs 138@2018-01-09 vs 138@2018-12-11 vs 138@2019-12-10 vs 138@2021-12-14; 2004: 162@2016-02-09 vs 162@2017-01-24 vs 101@2018-01-09 vs 101@2018-12-11 vs 101@2019-12-10 vs 101@2021-12-14 vs 101@2023-01-10; 2005: 158@2016-02-09 vs 158@2017-01-24 vs 122@2018-01-09 vs 122@2018-12-11 vs 122@2019-12-10 vs 122@2021-12-14 vs 122@2023-01-10 vs 122@2023-12-12; 2006: 165@2016-02-09 vs 165@2017-01-24 vs 121@2018-01-09 vs 121@2018-12-11 vs 121@2019-12-10 vs 121@2021-12-14 vs 121@2023-01-10 vs 121@2023-12-12 vs 121@2024-12-10; 2007: 147@2016-02-09 vs 147@2017-01-24 vs 113@2018-01-09 vs 113@2018-12-11 vs 113@2019-12-10 vs 113@2021-12-14 vs 113@2023-01-10 vs 113@2023-12-12 vs 113@2024-12-10 vs 113@2025-12-09; 2008: 152@2016-02-09 vs 152@2017-01-24 vs 113@2018-01-09 vs 113@2018-12-11 vs 113@2019-12-10 vs 113@2021-12-14 vs 113@2023-01-10 vs 113@2023-12-12 vs 113@2024-12-10 vs 113@2025-12-09; 2009: 142@2016-02-09 vs 142@2017-01-24 vs 102@2018-01-09 vs 102@2018-12-11 vs 102@2019-12-10 vs 102@2021-12-14 vs 102@2023-01-10 vs 102@2023-12-12 vs 102@2024-12-10 vs 102@2025-12-09; 2010: 145@2016-02-09 vs 145@2017-01-24 vs 114@2018-01-09 vs 114@2018-12-11 vs 114@2019-12-10 vs 114@2021-12-14 vs 114@2023-01-10 vs 114@2023-12-12 vs 114@2024-12-10 vs 114@2025-12-09; 2011: 162@2016-02-09 vs 162@2017-01-24 vs 124@2018-01-09 vs 124@2018-12-11 vs 124@2019-12-10 vs 124@2021-12-14 vs 124@2023-01-10 vs 124@2023-12-12 vs 124@2024-12-10 vs 124@2025-12-09; 2012: 132@2016-02-09 vs 132@2017-01-24 vs 105@2018-01-09 vs 105@2018-12-11 vs 105@2019-12-10 vs 105@2021-12-14 vs 105@2023-01-10 vs 105@2023-12-12 vs 105@2024-12-10 vs 105@2025-12-09; 2013: 113@2016-02-09 vs 113@2017-01-24 vs 89@2018-01-09 vs 89@2018-12-11 vs 89@2019-12-10 vs 89@2021-12-14 vs 89@2023-01-10 vs 89@2023-12-12 vs 89@2024-12-10 vs 89@2025-12-09; 2014: 142@2016-02-09 vs 142@2017-01-24 vs 109@2018-01-09 vs 109@2018-12-11 vs 109@2019-12-10 vs 109@2021-12-14 vs 109@2023-01-10 vs 109@2023-12-12 vs 109@2024-12-10 vs 109@2025-12-09; 2015: 128@2017-01-24 vs 100@2018-01-09 vs 100@2018-12-11 vs 100@2019-12-10 vs 100@2021-12-14 vs 100@2023-01-10 vs 100@2023-12-12 vs 100@2024-12-10 vs 100@2025-12-09,68,92,119,114,124,128,135,150,136,138,101,122,121,113,113,102,114,124,105,89,109,100,110,95,116,109,100,93,77,59,84
Louisville,False,Louisville,0,,92,89,66,75,78,70,76,70,80,69,74,65,68,90,77,72,59,80,85,79,72,77,64,51,68,57,64,67,58,57,48
Meadowlark,False,Meadowlark,0,,,,18,18,39,61,65,85,70,53,61,36,44,34,39,40,31,38,27,24,33,28,36,52,44,61,47,66,92,75,73
Mesa,False,Mesa,0,,46,26,30,32,43,32,39,19,26,26,33,30,19,31,25,31,23,16,23,20,23,23,26,22,17,12,18,16,20,21,22
Monarch,False,Monarch (K-5),0,,34,42,35,38,73,61,69,80,66,45,47,41,45,57,45,55,60,59,60,67,79,56,48,53,58,62,70,67,49,61,80
Nederland,False,Nederland,0,,64,56,88,79,83,82,74,83,77,94,73,101,84,65,63,63,62,53,48,55,56,55,54,53,55,47,64,58,53,47,46
Ryan,False,Ryan,0,,122,119,135,121,154,145,124,147,145,117,115,122,117,124,114,121,99,99,143,104,107,102,118,104,114,124,115,111,137,122,124
Sanchez,False,Sanchez,0,,90,102,102,86,95,108,114,104,111,93,93,93,111,96,89,92,87,81,83,99,98,111,98,105,86,85,75,107,82,107,108
Superior,False,Superior,0,,35,77,91,81,104,86,117,91,74,96,76,70,59,55,58,48,52,35,28,41,32,41,39,46,38,38,36,38,38,33,23
Unlocated,False,Unlocated,0,,0,1,4,4,4,2,1,3,2,3,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Whittier,False,Whittier,0,,141,125,137,136,125,139,141,145,133,142,136,114,114,115,110,115,105,87,119,115,113,106,104,83,84,90,47,83,63,59,56
BVSD,True,BVSD,0,,2034,2036,2076,2065,2162,2182,2317,2329,2260,2221,2113,2109,2105,2058,2036,2012,1891,1829,1956,1912,1856,1878,1773,1735,1604,1583,1586,1645,1575,1524,1587
Boulder Total,True,Boulder Total,0,,1050,996,971,1029,995,990,1047,1027,985,1020,981,975,920,962,939,966,880,840,913,872,825,846,771,758,639,605,630,646,592,586,621
E County Total,True,E County Total,23,1996: 1008@2016-02-09 vs 1008@2017-01-24 vs 990@2018-01-09; 1997: 947@2016-02-09 vs 947@2017-01-24 vs 929@2018-01-09 vs 929@2018-12-11; 1998: 1065@2016-02-09 vs 1065@2017-01-24 vs 1026@2018-01-09 vs 1026@2018-12-11 vs 1026@2019-12-10; 1999: 1083@2016-02-09 vs 1083@2017-01-24 vs 1022@2018-01-09 vs 1022@2018-12-11 vs 1022@2019-12-10; 2000: 1127@2016-02-09 vs 1127@2017-01-24 vs 1062@2018-01-09 vs 1062@2018-12-11 vs 1062@2019-12-10 vs 1127@2021-12-14; 2001: 1129@2016-02-09 vs 1129@2017-01-24 vs 1044@2018-01-09 vs 1044@2018-12-11 vs 1044@2019-12-10 vs 1129@2021-12-14; 2002: 1105@2016-02-09 vs 1105@2017-01-24 vs 1035@2018-01-09 vs 1035@2018-12-11 vs 1035@2019-12-10 vs 1105@2021-12-14; 2003: 1016@2016-02-09 vs 1016@2017-01-24 vs 963@2018-01-09 vs 963@2018-12-11 vs 963@2019-12-10 vs 1016@2021-12-14; 2004: 969@2016-02-09 vs 969@2017-01-24 vs 908@2018-01-09 vs 908@2018-12-11 vs 908@2019-12-10 vs 969@2021-12-14 vs 969@2023-01-10; 2005: 950@2016-02-09 vs 950@2017-01-24 vs 914@2018-01-09 vs 914@2018-12-11 vs 914@2019-12-10 vs 950@2021-12-14 vs 950@2023-01-10 vs 950@2023-12-12; 2006: 1013@2016-02-09 vs 1013@2017-01-24 vs 969@2018-01-09 vs 969@2018-12-11 vs 969@2019-12-10 vs 1013@2021-12-14 vs 1013@2023-01-10 vs 1013@2023-12-12 vs 1013@2024-12-10; 2007: 963@2016-02-09 vs 963@2017-01-24 vs 929@2018-01-09 vs 929@2018-12-11 vs 929@2019-12-10 vs 963@2021-12-14 vs 963@2023-01-10 vs 963@2023-12-12 vs 963@2024-12-10 vs 963@2025-12-09; 2008: 967@2016-02-09 vs 967@2017-01-24 vs 928@2018-01-09 vs 928@2018-12-11 vs 928@2019-12-10 vs 967@2021-12-14 vs 967@2023-01-10 vs 967@2023-12-12 vs 967@2024-12-10 vs 967@2025-12-09; 2009: 920@2016-02-09 vs 920@2017-01-24 vs 880@2018-01-09 vs 880@2018-12-11 vs 880@2019-12-10 vs 920@2021-12-14 vs 920@2023-01-10 vs 920@2023-12-12 vs 920@2024-12-10 vs 920@2025-12-09; 2010: 898@2016-02-09 vs 898@2017-01-24 vs 867@2018-01-09 vs 867@2018-12-11 vs 867@2019-12-10 vs 898@2021-12-14 vs 898@2023-01-10 vs 898@2023-12-12 vs 898@2024-12-10 vs 898@2025-12-09; 2011: 890@2016-02-09 vs 890@2017-01-24 vs 852@2018-01-09 vs 852@2018-12-11 vs 852@2019-12-10 vs 890@2021-12-14 vs 890@2023-01-10 vs 890@2023-12-12 vs 890@2024-12-10 vs 890@2025-12-09; 2012: 947@2016-02-09 vs 947@2017-01-24 vs 920@2018-01-09 vs 920@2018-12-11 vs 920@2019-12-10 vs 947@2021-12-14 vs 947@2023-01-10 vs 947@2023-12-12 vs 947@2024-12-10 vs 947@2025-12-09; 2013: 934@2016-02-09 vs 934@2017-01-24 vs 910@2018-01-09 vs 910@2018-12-11 vs 910@2019-12-10 vs 934@2021-12-14 vs 934@2023-01-10 vs 934@2023-12-12 vs 934@2024-12-10 vs 934@2025-12-09; 2014: 936@2016-02-09 vs 936@2017-01-24 vs 903@2018-01-09 vs 903@2018-12-11 vs 903@2019-12-10 vs 936@2021-12-14 vs 936@2023-01-10 vs 936@2023-12-12 vs 936@2024-12-10 vs 936@2025-12-09; 2015: 946@2017-01-24 vs 918@2018-01-09 vs 918@2018-12-11 vs 918@2019-12-10 vs 946@2021-12-14 vs 946@2023-01-10 vs 946@2023-12-12 vs 946@2024-12-10 vs 946@2025-12-09; 2016: 876@2018-01-09 vs 876@2018-12-11 vs 876@2019-12-10 vs 912@2021-12-14 vs 912@2023-01-10 vs 912@2023-12-12 vs 912@2024-12-10 vs 912@2025-12-09; 2017: 836@2018-12-11 vs 836@2019-12-10 vs 888@2021-12-14 vs 888@2023-01-10 vs 888@2023-12-12 vs 888@2024-12-10 vs 888@2025-12-09; 2018: 839@2019-12-10 vs 883@2021-12-14 vs 883@2023-01-10 vs 883@2023-12-12 vs 883@2024-12-10 vs 883@2025-12-09,907,978,990,929,1026,1022,1127,1129,1105,1016,969,950,1013,963,967,920,898,890,947,934,936,946,912,888,883,890,857,881,893,852,877
