Vintage 2024 Prepared March 2025,,,,,,,,
id,countyfips,year,age,county,malepopulation,femalepopulation,totalpopulation,datatype
238,0,1992,55,Colorado,14819,15250,30069,Estimate
239,0,1992,56,Colorado,13924,14487,28411,Estimate
240,0,1992,57,Colorado,13909,14519,28428,Estimate
241,0,1992,58,Colorado,13171,13894,27065,Estimate
242,0,1992,59,Colorado,13570,14158,27728,Estimate
243,0,1992,60,Colorado,13050,13721,26771,Estimate
244,0,1992,61,Colorado,12348,13361,25709,Estimate
245,0,1992,62,Colorado,12114,13192,25306,Estimate
246,0,1992,63,Colorado,11344,12877,24221,Estimate
247,0,1992,64,Colorado,11192,12806,23998,Estimate
248,0,1992,65,Colorado,11178,12975,24153,Estimate
249,0,1992,66,Colorado,10681,12393,23074,Estimate
250,0,1992,67,Colorado,10314,12097,22411,Estimate
251,0,1992,68,Colorado,10192,12050,22242,Estimate
252,0,1992,69,Colorado,9680,11420,21100,Estimate
253,0,1992,70,Colorado,8873,10541,19414,Estimate
254,0,1992,71,Colorado,8363,10229,18592,Estimate
255,0,1992,72,Colorado,7802,9760,17562,Estimate
256,0,1992,73,Colorado,7064,9401,16465,Estimate
257,0,1992,74,Colorado,6660,8905,15565,Estimate
258,0,1992,75,Colorado,6282,8684,14966,Estimate
259,0,1992,76,Colorado,5815,8382,14197,Estimate
260,0,1992,77,Colorado,5311,7980,13291,Estimate
261,0,1992,78,Colorado,5020,7470,12490,Estimate
262,0,1992,79,Colorado,4410,7010,11420,Estimate
263,0,1992,80,Colorado,3825,6441,10266,Estimate
264,0,1992,81,Colorado,3546,5952,9498,Estimate
265,0,1992,82,Colorado,3142,5528,8670,Estimate
266,0,1992,83,Colorado,2678,4978,7656,Estimate
267,0,1992,84,Colorado,2300,4623,6923,Estimate
268,0,1992,85,Colorado,2038,4176,6214,Estimate
269,0,1992,86,Colorado,1693,3667,5360,Estimate
270,0,1992,87,Colorado,1394,3169,4563,Estimate
271,0,1992,88,Colorado,1143,2645,3788,Estimate
272,0,1992,89,Colorado,954,2490,3444,Estimate
273,0,1992,90,Colorado,2855,9365,12220,Estimate
274,0,1993,0,Colorado,28224,26987,55211,Estimate
275,0,1993,1,Colorado,27428,26427,53855,Estimate
276,0,1993,2,Colorado,27175,25882,53057,Estimate
277,0,1993,3,Colorado,27492,26268,53760,Estimate
278,0,1993,4,Colorado,27913,26664,54577,Estimate
279,0,1993,5,Colorado,27544,26143,53687,Estimate
280,0,1993,6,Colorado,27709,26205,53914,Estimate
281,0,1993,7,Colorado,28087,26711,54798,Estimate
282,0,1993,8,Colorado,26993,25717,52710,Estimate
283,0,1993,9,Colorado,28240,26711,54951,Estimate
284,0,1993,10,Colorado,27681,26123,53804,Estimate
285,0,1993,11,Colorado,26006,24573,50579,Estimate
286,0,1993,12,Colorado,25621,24389,50010,Estimate
287,0,1993,13,Colorado,25262,23907,49169,Estimate
288,0,1993,14,Colorado,24962,23555,48517,Estimate
289,0,1993,15,Colorado,24790,23455,48245,Estimate
290,0,1993,16,Colorado,24413,22851,47264,Estimate
291,0,1993,17,Colorado,25343,23744,49087,Estimate
292,0,1993,18,Colorado,26216,24506,50722,Estimate
293,0,1993,19,Colorado,29219,26492,55711,Estimate
294,0,1993,20,Colorado,28756,25974,54730,Estimate
295,0,1993,21,Colorado,27705,24763,52468,Estimate
296,0,1993,22,Colorado,26390,24278,50668,Estimate
297,0,1993,23,Colorado,26196,24471,50667,Estimate
298,0,1993,24,Colorado,27084,25552,52636,Estimate
299,0,1993,25,Colorado,28933,27597,56530,Estimate
300,0,1993,26,Colorado,29499,28468,57967,Estimate
301,0,1993,27,Colorado,30894,30097,60991,Estimate
302,0,1993,28,Colorado,31344,30352,61696,Estimate
303,0,1993,29,Colorado,34284,33295,67579,Estimate
304,0,1993,30,Colorado,34317,33293,67610,Estimate
305,0,1993,31,Colorado,33031,32097,65128,Estimate
306,0,1993,32,Colorado,33082,32262,65344,Estimate
307,0,1993,33,Colorado,32650,32040,64690,Estimate
308,0,1993,34,Colorado,33129,32433,65562,Estimate
309,0,1993,35,Colorado,33830,32773,66603,Estimate
310,0,1993,36,Colorado,33040,32419,65459,Estimate
311,0,1993,37,Colorado,32961,32517,65478,Estimate
312,0,1993,38,Colorado,31569,31052,62621,Estimate
313,0,1993,39,Colorado,32308,31951,64259,Estimate
314,0,1993,40,Colorado,31890,31316,63206,Estimate
315,0,1993,41,Colorado,30492,30006,60498,Estimate
316,0,1993,42,Colorado,30958,30373,61331,Estimate
317,0,1993,43,Colorado,29997,29816,59813,Estimate
318,0,1993,44,Colorado,24825,24742,49567,Estimate
319,0,1993,45,Colorado,25093,24780,49873,Estimate
320,0,1993,46,Colorado,24049,24125,48174,Estimate
321,0,1993,47,Colorado,23851,24071,47922,Estimate
322,0,1993,48,Colorado,21156,21443,42599,Estimate
323,0,1993,49,Colorado,20860,20973,41833,Estimate
324,0,1993,50,Colorado,20126,20202,40328,Estimate
325,0,1993,51,Colorado,18976,19234,38210,Estimate
326,0,1993,52,Colorado,18757,18660,37417,Estimate
327,0,1993,53,Colorado,17893,18048,35941,Estimate
328,0,1993,54,Colorado,16048,16132,32180,Estimate
329,0,1993,55,Colorado,15660,16040,31700,Estimate
330,0,1993,56,Colorado,14767,15309,30076,Estimate
331,0,1993,57,Colorado,14679,15285,29964,Estimate
332,0,1993,58,Colorado,13754,14503,28257,Estimate
333,0,1993,59,Colorado,13978,14559,28537,Estimate
334,0,1993,60,Colorado,13449,14093,27542,Estimate
335,0,1993,61,Colorado,12688,13701,26389,Estimate
336,0,1993,62,Colorado,12429,13444,25873,Estimate
337,0,1993,63,Colorado,11647,13108,24755,Estimate
338,0,1993,64,Colorado,11463,13003,24466,Estimate
339,0,1993,65,Colorado,11421,13136,24557,Estimate
340,0,1993,66,Colorado,10844,12491,23335,Estimate
341,0,1993,67,Colorado,10517,12255,22772,Estimate
342,0,1993,68,Colorado,10394,12206,22600,Estimate
343,0,1993,69,Colorado,9905,11636,21541,Estimate
344,0,1993,70,Colorado,9133,10806,19939,Estimate
345,0,1993,71,Colorado,8618,10466,19084,Estimate
346,0,1993,72,Colorado,8047,10036,18083,Estimate
347,0,1993,73,Colorado,7294,9707,17001,Estimate
348,0,1993,74,Colorado,6922,9219,16141,Estimate
349,0,1993,75,Colorado,6532,9002,15534,Estimate
350,0,1993,76,Colorado,6080,8691,14771,Estimate
351,0,1993,77,Colorado,5549,8251,13800,Estimate
352,0,1993,78,Colorado,5282,7790,13072,Estimate
353,0,1993,79,Colorado,4649,7282,11931,Estimate
354,0,1993,80,Colorado,4045,6673,10718,Estimate
355,0,1993,81,Colorado,3733,6157,9890,Estimate
356,0,1993,82,Colorado,3282,5729,9011,Estimate
357,0,1993,83,Colorado,2810,5155,7965,Estimate
358,0,1993,84,Colorado,2423,4788,7211,Estimate
359,0,1993,85,Colorado,2139,4338,6477,Estimate
360,0,1993,86,Colorado,1781,3845,5626,Estimate
361,0,1993,87,Colorado,1470,3320,4790,Estimate
362,0,1993,88,Colorado,1217,2782,3999,Estimate
363,0,1993,89,Colorado,998,2610,3608,Estimate
364,0,1993,90,Colorado,3018,9811,12829,Estimate
365,0,1994,0,Colorado,28731,27457,56188,Estimate
366,0,1994,1,Colorado,27973,26918,54891,Estimate
367,0,1994,2,Colorado,27630,26339,53969,Estimate
368,0,1994,3,Colorado,27955,26702,54657,Estimate
369,0,1994,4,Colorado,28387,27083,55470,Estimate
370,0,1994,5,Colorado,28089,26623,54712,Estimate
371,0,1994,6,Colorado,28247,26734,54981,Estimate
372,0,1994,7,Colorado,28694,27307,56001,Estimate
373,0,1994,8,Colorado,27791,26465,54256,Estimate
374,0,1994,9,Colorado,28957,27409,56366,Estimate
375,0,1994,10,Colorado,28482,26902,55384,Estimate
376,0,1994,11,Colorado,26862,25395,52257,Estimate
377,0,1994,12,Colorado,26570,25266,51836,Estimate
378,0,1994,13,Colorado,26261,24807,51068,Estimate
379,0,1994,14,Colorado,25989,24531,50520,Estimate
380,0,1994,15,Colorado,25805,24381,50186,Estimate
381,0,1994,16,Colorado,25432,23782,49214,Estimate
382,0,1994,17,Colorado,26347,24593,50940,Estimate
383,0,1994,18,Colorado,27081,25284,52365,Estimate
384,0,1994,19,Colorado,29888,27020,56908,Estimate
385,0,1994,20,Colorado,29496,26516,56012,Estimate
386,0,1994,21,Colorado,28472,25288,53760,Estimate
387,0,1994,22,Colorado,27253,25009,52262,Estimate
388,0,1994,23,Colorado,27147,25144,52291,Estimate
389,0,1994,24,Colorado,27938,26117,54055,Estimate
390,0,1994,25,Colorado,29794,28094,57888,Estimate
391,0,1994,26,Colorado,30107,28687,58794,Estimate
392,0,1994,27,Colorado,31434,30323,61757,Estimate
393,0,1994,28,Colorado,32085,30711,62796,Estimate
394,0,1994,29,Colorado,34942,33507,68449,Estimate
395,0,1994,30,Colorado,35005,33597,68602,Estimate
396,0,1994,31,Colorado,33410,32202,65612,Estimate
397,0,1994,32,Colorado,33286,32233,65519,Estimate
398,0,1994,33,Colorado,32812,31997,64809,Estimate
399,0,1994,34,Colorado,33343,32473,65816,Estimate
400,0,1994,35,Colorado,34363,33158,67521,Estimate
401,0,1994,36,Colorado,33659,32899,66558,Estimate
402,0,1994,37,Colorado,33589,33143,66732,Estimate
403,0,1994,38,Colorado,32518,31954,64472,Estimate
404,0,1994,39,Colorado,33177,32825,66002,Estimate
405,0,1994,40,Colorado,33010,32340,65350,Estimate
406,0,1994,41,Colorado,31472,30967,62439,Estimate
407,0,1994,42,Colorado,31999,31409,63408,Estimate
408,0,1994,43,Colorado,31030,30805,61835,Estimate
409,0,1994,44,Colorado,26302,26269,52571,Estimate
410,0,1994,45,Colorado,26635,26265,52900,Estimate
411,0,1994,46,Colorado,25463,25537,51000,Estimate
412,0,1994,47,Colorado,25237,25469,50706,Estimate
413,0,1994,48,Colorado,22741,22935,45676,Estimate
414,0,1994,49,Colorado,22282,22341,44623,Estimate
415,0,1994,50,Colorado,21639,21669,43308,Estimate
416,0,1994,51,Colorado,20364,20569,40933,Estimate
417,0,1994,52,Colorado,20278,20069,40347,Estimate
418,0,1994,53,Colorado,19358,19481,38839,Estimate
419,0,1994,54,Colorado,16824,16877,33701,Estimate
420,0,1994,55,Colorado,16487,16803,33290,Estimate
421,0,1994,56,Colorado,15605,16116,31721,Estimate
422,0,1994,57,Colorado,15447,16028,31475,Estimate
423,0,1994,58,Colorado,14311,15084,29395,Estimate
424,0,1994,59,Colorado,14349,14920,29269,Estimate
425,0,1994,60,Colorado,13818,14418,28236,Estimate
426,0,1994,61,Colorado,12990,13988,26978,Estimate
427,0,1994,62,Colorado,12715,13642,26357,Estimate
428,0,1994,63,Colorado,11920,13301,25221,Estimate
429,0,1994,64,Colorado,11708,13154,24862,Estimate
430,0,1994,65,Colorado,11626,13249,24875,Estimate
431,0,1994,66,Colorado,10966,12539,23505,Estimate
432,0,1994,67,Colorado,10688,12356,23044,Estimate
433,0,1994,68,Colorado,10549,12307,22856,Estimate
434,0,1994,69,Colorado,10105,11795,21900,Estimate
435,0,1994,70,Colorado,9373,11033,20406,Estimate
436,0,1994,71,Colorado,8858,10668,19526,Estimate
437,0,1994,72,Colorado,8261,10271,18532,Estimate
438,0,1994,73,Colorado,7508,9981,17489,Estimate
439,0,1994,74,Colorado,7164,9496,16660,Estimate
440,0,1994,75,Colorado,6762,9289,16051,Estimate
441,0,1994,76,Colorado,6333,8977,15310,Estimate
442,0,1994,77,Colorado,5764,8478,14242,Estimate
443,0,1994,78,Colorado,5531,8091,13622,Estimate
444,0,1994,79,Colorado,4877,7529,12406,Estimate
445,0,1994,80,Colorado,4255,6886,11141,Estimate
446,0,1994,81,Colorado,3915,6330,10245,Estimate
447,0,1994,82,Colorado,3410,5909,9319,Estimate
448,0,1994,83,Colorado,2940,5314,8254,Estimate
449,0,1994,84,Colorado,2530,4930,7460,Estimate
450,0,1994,85,Colorado,2232,4476,6708,Estimate
451,0,1994,86,Colorado,1857,4006,5863,Estimate
452,0,1994,87,Colorado,1540,3455,4995,Estimate
453,0,1994,88,Colorado,1292,2913,4205,Estimate
454,0,1994,89,Colorado,1042,2716,3758,Estimate
455,0,1994,90,Colorado,3176,10221,13397,Estimate
456,0,1995,0,Colorado,29154,27857,57011,Estimate
457,0,1995,1,Colorado,28458,27339,55797,Estimate
458,0,1995,2,Colorado,28019,26719,54738,Estimate
459,0,1995,3,Colorado,28340,27060,55400,Estimate
460,0,1995,4,Colorado,28786,27424,56210,Estimate
461,0,1995,5,Colorado,28563,27037,55600,Estimate
462,0,1995,6,Colorado,28715,27196,55911,Estimate
463,0,1995,7,Colorado,29224,27846,57070,Estimate
464,0,1995,8,Colorado,28531,27164,55695,Estimate
465,0,1995,9,Colorado,29606,28036,57642,Estimate
466,0,1995,10,Colorado,29233,27627,56860,Estimate
467,0,1995,11,Colorado,27660,26169,53829,Estimate
468,0,1995,12,Colorado,27474,26098,53572,Estimate
469,0,1995,13,Colorado,27211,25663,52874,Estimate
470,0,1995,14,Colorado,26970,25461,52431,Estimate
471,0,1995,15,Colorado,26783,25262,52045,Estimate
472,0,1995,16,Colorado,26421,24672,51093,Estimate
473,0,1995,17,Colorado,27311,25406,52717,Estimate
474,0,1995,18,Colorado,27881,26026,53907,Estimate
475,0,1995,19,Colorado,30466,27460,57926,Estimate
476,0,1995,20,Colorado,30148,26977,57125,Estimate
477,0,1995,21,Colorado,29148,25734,54882,Estimate
478,0,1995,22,Colorado,28030,25675,53705,Estimate
479,0,1995,23,Colorado,28022,25734,53756,Estimate
480,0,1995,24,Colorado,28707,26606,55313,Estimate
481,0,1995,25,Colorado,30565,28502,59067,Estimate
482,0,1995,26,Colorado,30606,28796,59402,Estimate
483,0,1995,27,Colorado,31877,30435,62312,Estimate
484,0,1995,28,Colorado,32722,30976,63698,Estimate
485,0,1995,29,Colorado,35496,33609,69105,Estimate
486,0,1995,30,Colorado,35580,33787,69367,Estimate
487,0,1995,31,Colorado,33672,32197,65869,Estimate
488,0,1995,32,Colorado,33375,32084,65459,Estimate
489,0,1995,33,Colorado,32846,31839,64685,Estimate
490,0,1995,34,Colorado,33435,32392,65827,Estimate
491,0,1995,35,Colorado,34789,33439,68228,Estimate
492,0,1995,36,Colorado,34191,33290,67481,Estimate
493,0,1995,37,Colorado,34135,33677,67812,Estimate
494,0,1995,38,Colorado,33392,32794,66186,Estimate
495,0,1995,39,Colorado,33972,33627,67599,Estimate
