B01001_024E,B01001_012E,B01001_048E,B01001_031MA,B01001_036E,B01001_035EA,B01001_024M,B01001_012M,B01001_016MA,B01001_048M,B01001_036M,B01001_039MA,B01001_012EA,B01001_009EA,B01001_011E,B01001_020MA,B01001_035E,B01001_023E,B01001_047E,B01001_043MA,B01001_011M,B01001_005MA,B01001_028MA,B01001_035M,B01001_047EA,B01001_023M,B01001_047M,B01001_001EA,B01001_024EA,B01001_002E,B01001_015MA,B01001_026E,B01001_030MA,B01001_014E,B01001_038E,B01001_011EA,B01001_034EA,B01001_002M,B01001_026M,B01001_038MA,B01001_014M,B01001_038M,B01001_008EA,B01001_013E,B01001_001E,B01001_037E,B01001_004MA,B01001_025E,B01001_042MA,B01001_049E,B01001_046EA,B01001_013M,B01001_001M,B01001_027MA,B01001_037M,B01001_025M,B01001_023EA,B01001_049M,B01001_010MA,B01001_004E,B01001_028E,B01001_016E,B01001_033MA,B01001_018MA,B01001_037EA,B01001_004M,B01001_014EA,B01001_028M,B01001_016M,B01001_049EA,B01001_029E,B01001_022MA,B01001_045MA,B01001_015E,B01001_003E,B01001_039E,B01001_027E,B01001_007MA,B01001_003EA,B01001_015M,B01001_026EA,B01001_041EA,B01001_003M,B01001_039M,B01001_027M,NAME,B01001_038EA,B01001_018M,B01001_006E,B01001_032MA,B01001_017MA,B01001_036EA,B01001_006M,B01001_013EA,B01001_019E,B01001_007E,B01001_021MA,B01001_029M,B01001_040EA,B01001_017E,B01001_005E,B01001_044MA,B01001_029MA,B01001_006MA,B01001_048EA,B01001_025EA,B01001_017M,B01001_002EA,B01001_005M,B01001_018E,B01001_008M,B01001_035MA,B01001_012MA,B01001_040E,B01001_031EA,B01001_005EA,B01001_028EA,B01001_040M,B01001_009E,B01001_019M,B01001_007M,B01001_047MA,B01001_001MA,B01001_024MA,B01001_020EA,B01001_009MA,B01001_043EA,B01001_017EA,B01001_008E,B01001_011MA,B01001_034MA,B01001_019MA,B01001_015EA,B01001_030EA,B01001_042E,B01001_030E,B01001_027EA,B01001_042M,B01001_030M,B01001_046MA,B01001_009M,B01001_023MA,B01001_008MA,B01001_004EA,B01001_042EA,B01001_041E,B01001_016EA,B01001_039EA,B01001_041M,B01001_044E,B01001_032E,B01001_037MA,B01001_014MA,B01001_044M,B01001_010EA,B01001_032M,B01001_020E,B01001_033EA,B01001_007EA,B01001_020M,B01001_043E,B01001_003MA,B01001_026MA,B01001_041MA,B01001_022EA,B01001_045EA,B01001_043M,B01001_049MA,B01001_031E,B01001_019EA,B01001_031M,B01001_022E,B01001_010E,B01001_036MA,B01001_046E,B01001_034E,B01001_013MA,B01001_022M,B01001_010M,B01001_046M,B01001_034M,B01001_032EA,B01001_029EA,B01001_006EA,B01001_033E,B01001_021E,B01001_045E,B01001_048MA,B01001_025MA,B01001_002MA,B01001_033M,B01001_021EA,B01001_021M,B01001_045M,B01001_044EA,GEO_ID,B01001_018EA,B01001_040MA
39,119,67,,84,,41,95,,54,57,,,,101,,109,53,196,,75,,,82,,46,130,,,2436,,2364,,169,214,,,452,340,,109,112,,126,4800,209,,112,,12,,101,609,,119,137,,21,,174,193,439,,,,99,,169,317,,141,,,106,33,107,36,,,62,,,33,68,41,Census Tract 121.01; Boulder County; Colorado,,38,133,,,,86,,26,73,,103,,165,177,,,,,,78,,67,38,14,,,203,,,,122,20,31,82,,,,,,,,0,,,,,,52,48,,60,52,,32,,,,,197,,,92,69,120,,,59,,180,63,,,65,89,,,,,,61,,0,,14,81,89,,72,21,,58,71,52,30,,,,0,100,125,,,,14,,66,72,,1400000US08013012101,,
0,228,8,,271,,14,104,,12,129,,,,165,,190,41,24,,72,,,100,,40,33,,,1234,,1116,,92,68,,,208,185,,56,66,,124,2350,103,,2,,12,,74,278,,65,3,,17,,20,10,37,,,,22,,15,40,,65,,,50,0,48,0,,,39,,,14,58,14,Census Tract 122.08; Boulder County; Colorado,,133,0,,,,14,,0,16,,49,,85,19,,,,,,44,,36,86,60,,,11,,,,20,0,14,26,,,,,,,,53,,,,,,13,0,,20,14,,14,,,,,69,,,61,7,0,,,11,,14,17,,,25,19,,,,,,24,,27,,32,30,159,,47,91,,35,107,46,72,,,,11,10,22,,,,18,,15,27,,1400000US08013012208,,
0,129,0,,114,,19,74,,19,42,,,,364,,115,0,0,,154,,,58,,19,19,,,3885,,3140,,19,44,,,307,289,,18,34,,102,7025,43,,0,,0,,42,247,,25,19,,19,,55,15,0,,,,24,,22,19,,4,,,24,13,0,65,,,29,,,16,19,45,Census Tract 123; Boulder County; Colorado,,19,16,,,,24,,0,2431,,6,,0,14,,,,,,19,,17,0,148,,,0,,,,19,128,19,296,,,,,,,,323,,,,,,0,35,,19,55,,77,,,,,0,,,19,0,318,,,19,,133,0,,,19,0,,,,,,19,,2122,,220,0,267,,0,210,,19,107,19,102,,,,55,0,0,,,,47,,19,19,,1400000US08013012300,,
4,78,0,,41,,7,83,,19,64,,,,52,,24,40,34,,64,,,29,,36,36,,,3762,,3662,,55,14,,,855,915,,57,24,,44,7424,54,,45,,49,,63,1035,,66,38,,51,,3,3,57,,,,18,,17,53,,0,,,4,0,50,57,,,9,,,19,30,63,Census Tract 124.01; Boulder County; Colorado,,19,36,,,,56,,13,695,,19,,81,40,,,,,,83,,64,0,423,,,16,,,,24,784,20,362,,,,,,,,1008,,,,,,0,10,,19,18,,458,,,,,70,,,83,0,745,,,19,,404,0,,,19,12,,,,,,19,,1097,,401,44,679,,64,223,,60,399,66,178,,,,1090,0,9,,,,692,,19,20,,1400000US08013012401,,
9,81,7,,104,,15,36,,10,58,,,,260,,184,30,10,,120,,,85,,30,13,,,1338,,1315,,126,125,,,264,379,,66,107,,88,2653,45,,21,,41,,45,569,,29,27,,28,,3,72,26,,,,6,,81,24,,175,,,131,58,68,96,,,127,,,45,40,66,Census Tract 125.01; Boulder County; Colorado,,24,36,,,,31,,52,10,,174,,50,0,,,,,,45,,14,29,75,,,63,,,,47,0,41,15,,,,,,,,59,,,,,,17,16,,21,19,,14,,,,,24,,,23,27,33,,,22,,37,40,,,50,14,,,,,,17,,32,,31,40,167,,24,116,,23,131,19,100,,,,11,22,11,,,,13,,21,12,,1400000US08013012501,,
26,117,31,,27,,22,89,,27,29,,,,168,,105,54,54,,75,,,63,,49,34,,,1844,,2256,,128,177,,,210,348,,61,47,,68,4100,59,,33,,59,,37,437,,44,27,,38,,107,91,149,,,,62,,44,66,,88,,,114,47,216,54,,,82,,,37,113,37,Census Tract 125.05; Boulder County; Colorado,,27,44,,,,33,,69,52,,58,,127,117,,,,,,69,,69,38,17,,,135,,,,63,21,37,48,,,,,,,,15,,,,,,57,225,,40,179,,24,,,,,68,,,50,50,200,,,34,,181,63,,,65,108,,,,,,51,,128,,104,112,49,,114,151,,57,36,61,74,,,,7,126,52,,,,14,,64,36,,1400000US08013012505,,
0,159,17,,113,,14,66,,19,57,,,,226,,120,42,40,,85,,,70,,26,27,,,2131,,1912,,110,54,,,328,412,,63,42,,143,4043,109,,0,,7,,75,522,,94,14,,12,,73,77,51,,,,58,,46,35,,59,,,37,54,133,42,,,33,,,42,51,33,Census Tract 125.07; Boulder County; Colorado,,23,30,,,,26,,44,146,,43,,50,40,,,,,,28,,42,29,42,,,44,,,,32,121,28,113,,,,,,,,47,,,,,,37,52,,24,44,,84,,,,,94,,,77,22,193,,,23,,166,20,,,30,22,,,,,,20,,186,,156,16,499,,93,183,,17,233,55,108,,,,194,194,21,,,,176,,132,26,,1400000US08013012507,,
22,312,11,,167,,20,188,,13,106,,,,105,,107,27,26,,55,,,59,,30,32,,,1431,,1206,,82,165,,,163,177,,38,90,,70,2637,31,,7,,6,,44,262,,25,11,,11,,55,67,44,,,,35,,70,28,,49,,,145,7,53,57,,,61,,,11,29,41,Census Tract 125.08; Boulder County; Colorado,,62,23,,,,18,,35,46,,41,,56,64,,,,,,30,,30,60,40,,,50,,,,35,0,28,44,,,,,,,,36,,,,,,62,19,,39,20,,14,,,,,62,,,40,0,13,,,14,,19,18,,,20,6,,,,,,10,,0,,14,36,155,,37,181,,28,130,24,105,,,,17,26,20,,,,21,,39,16,,1400000US08013012508,,
36,64,42,,40,,26,35,,36,26,,,,97,,35,66,87,,67,,,32,,39,45,,,1815,,1546,,194,235,,,335,194,,84,105,,52,3361,75,,42,,39,,43,468,,31,32,,31,,256,34,85,,,,219,,26,40,,151,,,179,50,102,78,,,98,,,36,45,76,Census Tract 125.09; Boulder County; Colorado,,27,115,,,,43,,87,20,,71,,59,216,,,,,,36,,88,37,14,,,120,,,,46,14,46,31,,,,,,,,0,,,,,,25,95,,26,44,,18,,,,,99,,,57,66,0,,,55,,14,34,,,31,106,,,,,,56,,0,,14,79,12,,56,38,,49,19,30,48,,,,0,21,23,,,,14,,22,22,,1400000US08013012509,,
19,140,52,,175,,17,61,,30,70,,,,100,,134,94,68,,61,,,57,,36,33,,,1741,,2065,,71,69,,,204,223,,50,37,,109,3806,67,,46,,43,,45,351,,52,29,,43,,45,77,176,,,,38,,52,68,,105,,,131,19,149,29,,,73,,,23,57,24,Census Tract 125.10; Boulder County; Colorado,,58,29,,,,23,,69,22,,57,,91,181,,,,,,46,,124,60,23,,,211,,,,87,0,39,29,,,,,,,,21,,,,,,104,78,,126,48,,14,,,,,174,,,83,66,8,,,33,,14,41,,,24,66,,,,,,34,,25,,42,100,70,,111,99,,45,72,43,65,,,,27,107,128,,,,23,,60,80,,1400000US08013012510,,
68,104,54,,35,,38,54,,29,43,,,,215,,171,35,109,,78,,,96,,23,64,,,3112,,2954,,99,58,,,291,293,,43,33,,105,6066,96,,107,,287,,56,349,,51,42,,227,,77,70,159,,,,42,,37,58,,66,,,116,31,130,16,,,70,,,24,103,27,Census Tract 125.11; Boulder County; Colorado,,12,45,,,,51,,81,1054,,47,,38,9,,,,,,55,,11,8,159,,,139,,,,48,33,64,270,,,,,,,,269,,,,,,17,20,,18,23,,35,,,,,63,,,59,14,413,,,18,,250,29,,,27,24,,,,,,25,,860,,168,31,379,,83,142,,27,172,36,68,,,,44,20,43,,,,53,,21,63,,1400000US08013012511,,
49,98,74,,131,,28,54,,62,64,,,,117,,113,58,98,,74,,,45,,33,40,,,1782,,1668,,148,137,,,268,227,,101,83,,134,3450,75,,49,,43,,81,424,,34,27,,31,,141,72,127,,,,100,,31,53,,79,,,54,76,62,17,,,37,,,39,36,20,Census Tract 126.03; Boulder County; Colorado,,31,46,,,,29,,37,22,,62,,145,61,,,,,,101,,49,37,34,,,125,,,,68,41,29,24,,,,,,,,36,,,,,,75,54,,48,37,,46,,,,,76,,,40,10,84,,,17,,66,104,,,77,44,,,,,,35,,73,,86,74,70,,74,93,,69,59,42,61,,,,33,58,26,,,,30,,37,24,,1400000US08013012603,,
0,115,12,,88,,14,50,,14,45,,,,95,,63,0,0,,65,,,31,,14,14,,,1105,,828,,34,6,,,345,255,,48,11,,74,1933,66,,23,,9,,46,466,,55,8,,13,,6,21,27,,,,11,,30,28,,30,,,0,37,11,24,,,14,,,57,14,38,Census Tract 126.05; Boulder County; Colorado,,14,0,,,,14,,0,164,,48,,0,0,,,,,,14,,14,0,169,,,0,,,,14,112,14,148,,,,,,,,243,,,,,,7,7,,12,11,,72,,,,,0,,,14,0,127,,,14,,73,0,,,14,0,,,,,,14,,137,,114,0,175,,0,111,,14,97,14,63,,,,109,0,0,,,,58,,14,14,,1400000US08013012605,,
24,88,33,,55,,20,40,,25,26,,,,137,,163,24,28,,50,,,67,,22,22,,,1131,,1148,,84,57,,,174,220,,46,31,,90,2279,79,,14,,66,,22,303,,50,21,,42,,56,16,35,,,,36,,20,21,,31,,,68,63,66,42,,,28,,,59,40,26,Census Tract 126.08; Boulder County; Colorado,,49,22,,,,17,,28,7,,20,,21,82,,,,,,13,,61,52,54,,,62,,,,35,22,21,10,,,,,,,,54,,,,,,34,3,,39,6,,19,,,,,34,,,38,44,91,,,31,,117,18,,,18,6,,,,,,9,,72,,64,51,87,,57,78,,34,46,39,51,,,,9,4,22,,,,12,,7,19,,1400000US08013012608,,
0,42,6,,25,,14,34,,8,21,,,,149,,69,0,17,,94,,,54,,14,16,,,731,,631,,11,19,,,246,246,,13,12,,18,1362,3,,11,,0,,22,294,,6,13,,14,,0,19,34,,,,14,,11,26,,0,,,13,0,0,0,,,20,,,14,14,14,Census Tract 126.09; Boulder County; Colorado,,14,6,,,,12,,0,11,,14,,0,0,,,,,,14,,14,0,87,,,42,,,,31,63,14,18,,,,,,,,66,,,,,,0,0,,14,14,,54,,,,,0,,,14,0,185,,,14,,200,0,,,14,12,,,,,,13,,57,,54,8,299,,0,119,,14,206,14,79,,,,58,0,0,,,,59,,14,14,,1400000US08013012609,,
11,102,68,,21,,18,100,,54,31,,,,174,,39,0,58,,112,,,40,,19,45,,,3059,,2235,,138,34,,,618,635,,215,39,,142,5294,17,,71,,52,,109,624,,28,79,,52,,19,18,0,,,,31,,30,19,,0,,,20,19,0,0,,,32,,,31,19,19,Census Tract 126.10; Boulder County; Colorado,,19,17,,,,27,,20,586,,19,,12,19,,,,,,18,,31,0,258,,,56,,,,84,752,35,286,,,,,,,,558,,,,,,0,35,,19,42,,278,,,,,0,,,19,0,641,,,19,,288,0,,,19,0,,,,,,19,,468,,212,16,366,,8,177,,26,179,18,114,,,,510,17,33,,,,346,,28,39,,1400000US08013012610,,
50,143,29,,163,,40,85,,27,151,,,,292,,252,105,209,,160,,,125,,53,167,,,2882,,3065,,87,155,,,395,376,,55,71,,217,5947,152,,21,,73,,126,564,,81,30,,56,,180,189,306,,,,102,,102,125,,117,,,174,133,200,56,,,97,,,128,94,48,Census Tract 127.01; Boulder County; Colorado,,54,77,,,,76,,140,73,,73,,116,216,,,,,,73,,100,68,35,,,152,,,,75,0,81,82,,,,,,,,19,,,,,,138,190,,115,109,,19,,,,,296,,,124,87,0,,,81,,19,167,,,91,156,,,,,,83,,0,,19,138,53,,152,77,,81,66,65,90,,,,0,107,222,,,,19,,68,128,,1400000US08013012701,,
25,391,26,,275,,39,131,,24,113,,,,616,,616,32,55,,268,,,264,,32,43,,,2408,,2792,,57,154,,,402,585,,41,151,,315,5200,124,,5,,6,,192,827,,63,10,,10,,0,20,228,,,,19,,32,117,,24,,,129,14,187,348,,,68,,,23,119,309,Census Tract 127.05; Boulder County; Colorado,,30,9,,,,14,,44,0,,27,,91,0,,,,,,52,,19,26,82,,,127,,,,78,41,39,19,,,,,,,,53,,,,,,85,118,,66,76,,66,,,,,58,,,39,70,66,,,52,,85,31,,,31,63,,,,,,41,,0,,19,55,151,,61,218,,46,108,52,131,,,,23,95,68,,,,36,,69,51,,1400000US08013012705,,
30,169,0,,94,,32,67,,14,58,,,,70,,32,18,70,,28,,,28,,17,46,,,1128,,1281,,56,37,,,159,378,,42,29,,102,2409,90,,10,,22,,53,421,,46,11,,16,,51,49,64,,,,48,,36,55,,51,,,77,86,11,52,,,48,,,58,12,38,Census Tract 127.07; Boulder County; Colorado,,18,7,,,,10,,22,30,,42,,33,40,,,,,,21,,42,23,14,,,84,,,,73,5,17,23,,,,,,,,6,,,,,,34,99,,21,89,,12,,,,,50,,,37,51,0,,,36,,14,19,,,17,51,,,,,,46,,244,,293,81,68,,37,32,,60,67,23,36,,,,6,61,85,,,,13,,34,63,,1400000US08013012707,,
56,190,137,,194,,50,129,,83,100,,,,62,,149,88,73,,69,,,92,,58,61,,,2040,,2362,,114,148,,,239,183,,88,94,,145,4402,147,,24,,34,,79,333,,85,28,,38,,52,124,103,,,,62,,75,78,,129,,,142,79,196,78,,,99,,,53,103,62,Census Tract 127.08; Boulder County; Colorado,,77,96,,,,82,,86,26,,74,,155,142,,,,,,78,,90,111,53,,,219,,,,95,13,60,46,,,,,,,,42,,,,,,41,12,,49,21,,24,,,,,151,,,76,37,0,,,40,,14,50,,,45,96,,,,,,60,,40,,66,151,69,,287,22,,75,80,97,34,,,,0,44,48,,,,14,,41,46,,1400000US08013012708,,
4,41,18,,53,,7,30,,13,35,,,,45,,23,22,20,,26,,,18,,14,14,,,1174,,939,,78,53,,,266,158,,30,23,,49,2113,37,,9,,15,,26,365,,23,10,,12,,89,40,196,,,,35,,19,99,,60,,,142,26,49,14,,,150,,,20,29,17,Census Tract 127.09; Boulder County; Colorado,,23,27,,,,17,,16,16,,42,,72,55,,,,,,28,,36,55,12,,,102,,,,48,58,13,19,,,,,,,,7,,,,,,26,28,,19,20,,73,,,,,137,,,103,32,14,,,18,,16,40,,,24,27,,,,,,20,,10,,17,71,33,,92,34,,44,21,39,24,,,,28,23,27,,,,36,,17,17,,1400000US08013012709,,
66,34,40,,61,,37,43,,30,40,,,,45,,69,54,65,,36,,,59,,33,40,,,1557,,1657,,129,73,,,193,193,,64,35,,44,3214,42,,34,,44,,31,311,,30,25,,38,,36,89,161,,,,33,,55,68,,90,,,165,55,171,16,,,81,,,39,73,19,Census Tract 127.10; Boulder County; Colorado,,25,46,,,,39,,104,13,,48,,63,149,,,,,,33,,73,26,36,,,110,,,,61,0,49,21,,,,,,,,22,,,,,,60,95,,43,53,,14,,,,,145,,,94,26,0,,,25,,14,80,,,58,94,,,,,,43,,94,,71,154,16,,154,47,,75,18,50,52,,,,0,61,72,,,,14,,35,31,,1400000US08013012710,,
